,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
10205,3,Changing Lanes,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,Yes
10206,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10207,8,Reversing,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10209,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10210,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10211,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10213,0,Going Ahead,Driving Properly,Unknown,No Control,Yes,<Null>,<Null>,Yes
10215,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10217,1,Going Ahead,Lost control,Fatigue,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10218,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10221,4,Overtaking,Improper Passing,Normal,No Control,<Null>,<Null>,<Null>,Yes
10222,4,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10223,5,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10224,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10227,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10228,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10231,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10233,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10234,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10235,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10237,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10239,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10241,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10243,0,Going Ahead,Speed too Fast For Condition,Inattentive,No Control,Yes,<Null>,<Null>,Yes
10244,1,Going Ahead,Driving Properly,Normal,Controller present,<Null>,<Null>,<Null>,<Null>
10245,9,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
10246,0,Going Ahead,Speeding,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
10248,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
10249,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10250,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10252,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10255,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10257,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10259,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10261,2,Going Ahead,Failed to Yield Right of Way,Unknown,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
10262,9,Going Ahead,Speed too Fast For Condition,Unknown,No Control,Yes,<Null>,<Null>,Yes
10265,2,Turning Right,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10267,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10269,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10270,3,Changing Lanes,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10271,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10272,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10273,6,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10274,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10275,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
10278,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10279,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10281,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10284,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
10285,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),Traffic Signal,Yes,<Null>,<Null>,Yes
10286,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
10289,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
10290,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
10291,7,Going Ahead,Improper Passing,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10293,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10295,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10297,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10298,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10299,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10302,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10304,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10305,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10306,1,Changing Lanes,Improper Lane Change,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,<Null>,<Null>,<Null>
10309,2,Going Ahead,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10311,2,Turning Right,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10312,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10313,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10314,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10316,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10318,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10321,2,Changing Lanes,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10322,0,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
10323,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
10327,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10330,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10331,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10333,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10336,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10339,1,Merging,<Null>,Ability Impaired (Drugs/Alcohol),Stop/Yield Sign,<Null>,Yes,<Null>,<Null>
10340,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10343,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10347,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10349,0,Other,Speeding,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
10350,0,Turning Left,Driving Properly,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
10352,0,Reversing,Other,Inattentive,No Control,Yes,<Null>,<Null>,Yes
10353,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
10354,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
10355,9,Turning Left,Lost control,Unknown,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
10356,0,Changing Lanes,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
10357,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
10362,7,Turning Right,Improper Passing,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10364,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10366,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10367,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
10368,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10370,9,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
10371,1,Turning Left,Improper Turn,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10372,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10373,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10376,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10378,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10380,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,Yes,<Null>,<Null>,Yes
10384,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10385,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10388,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
10389,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10391,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10393,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10394,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10396,3,Going Ahead,Disobeyed Traffic Control,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10397,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10398,2,Other,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
10400,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10402,0,Changing Lanes,Other,Normal,No Control,Yes,<Null>,<Null>,Yes
10408,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10410,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10411,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10412,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10415,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
10417,8,Unknown,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10418,8,Unknown,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10420,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10422,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10423,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10425,1,Turning Left,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
10427,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10429,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10430,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10432,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10434,3,Unknown,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10436,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10438,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10439,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10440,0,Going Ahead,Speed too Fast For Condition,Inattentive,No Control,Yes,<Null>,<Null>,Yes
10441,8,Going Ahead,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10443,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10444,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10445,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10446,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10449,0,Parked,Driving Properly,Unknown,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
10450,9,Going Ahead,Other,Unknown,No Control,Yes,<Null>,<Null>,Yes
10451,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10453,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10455,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10458,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10459,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10462,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10463,3,Going Ahead,Following too Close,Unknown,No Control,<Null>,<Null>,<Null>,Yes
10464,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10465,8,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10466,8,Turning Left,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10469,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10470,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10471,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10473,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10476,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
10477,0,Stopped,Other,Inattentive,No Control,Yes,<Null>,<Null>,Yes
10479,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10481,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10484,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10485,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
10487,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10489,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10491,1,Making U Turn,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10492,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10496,3,Slowing or Stopping,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10497,3,Making U Turn,Improper Turn,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10498,1,Turning Right,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10500,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10502,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
10506,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10509,0,Going Ahead,Speed too Fast For Condition,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
10511,2,Turning Right,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10515,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10517,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
10520,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10523,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10525,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10527,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10528,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10529,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10535,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
10536,2,Making U Turn,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10540,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10541,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,Yes,Yes
10544,2,Going Ahead,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10545,4,Changing Lanes,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10546,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10548,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10552,3,Going Ahead,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
10557,8,Changing Lanes,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10558,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10560,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10561,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10562,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
10563,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10580,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10581,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10586,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10587,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10591,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10593,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10594,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10597,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10600,2,Turning Left,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
10602,1,Turning Right,Improper Turn,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
10605,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10608,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10609,2,Turning Right,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10611,1,Turning Right,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10613,1,Slowing or Stopping,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10615,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
10616,4,Slowing or Stopping,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10617,4,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,Yes
10618,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10619,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10620,2,Going Ahead,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
10622,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10623,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10624,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10629,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10630,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10632,3,Turning Right,Improper Turn,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,<Null>
10633,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10636,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10638,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10640,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10642,8,Turning Left,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10643,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10644,8,Slowing or Stopping,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10646,9,Going Ahead,Speeding,Unknown,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
10647,2,Turning Left,Failed to Yield Right of Way,Unknown,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
10652,1,Going Ahead,Lost control,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10653,3,Going Ahead,Improper Passing,Unknown,No Control,<Null>,<Null>,<Null>,Yes
10657,2,Making U Turn,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10658,0,Turning Right,Lost control,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
10659,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10660,9,Going Ahead,Lost control,Unknown,Pedestrian Crossover,Yes,<Null>,<Null>,Yes
10661,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10663,4,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,Yes
10664,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
